,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,tg_th,tg_ph,tg_vz,tg_p,gem1_r,gem1_rp,gem1_ph,gem1_php,gem1_ph_local,sieve_r,sieve_ph,rate,hole_id
97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,3578,0.0124790327757583,1.2389108635680746,-3899.8224772227127,4399.8649028374175,869.1376510213661,0.0576297027488317,1.1886253436662635,-0.0018486236170309,-0.1577715078722192,49.92280010671397,1.2380085632029905,10645.384800732343,21
98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,3642,0.0118611842771296,1.1682219027099934,-3900.3066522869367,4399.877322988727,882.4724514493769,0.0592213214351721,1.1447698894197784,-0.0024975793586082,-0.2016269621187043,47.52130083715144,1.1894182897053729,13126.329190792698,21
99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,3684,0.012022393129937,1.228974713520106,-3899.507528674567,4399.873723021749,874.5162379106469,0.0583562016887808,1.1892507672657766,-0.0018219109246169,-0.1571460842727061,48.777733607764944,1.2315925773271192,12328.663910212286,21
100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,3687,0.0117994302150979,1.1842852756041418,-3899.7624216584577,4399.871634772694,880.8406169444568,0.0586591798756759,1.126995998303283,-0.0024310367898414,-0.2194008532351998,47.881957850129325,1.1793244429279062,11897.407390223758,21
101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,3737,0.012074297353272,1.238229474227479,-3900.3419164879256,4399.872699380808,876.1218509362743,0.0585987245319605,1.2011070571683191,-0.0016717870077501,-0.1452897943701634,48.41197034981347,1.2395790299185474,12114.522501207097,21
102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,3803,0.0125651818069601,1.2568148637864818,-3900.4864977470656,4399.863444909639,869.2684632947694,0.0575650688055836,1.194998494655655,-0.0017548672655037,-0.1513983568828274,49.86171464099062,1.241941719421326,10398.807717524596,21
103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,3968,0.0120850110045695,1.204588259597863,-3899.988875162762,4399.871566736154,878.6265529559356,0.0589005423813782,1.14323993853664,-0.0028465039350791,-0.2031569130018427,48.3240492282567,1.195244632541297,11883.72166016764,21
104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,4015,0.0119615081142993,1.1671425468150507,-3899.6113587218624,4399.874320957279,881.4686221196781,0.0591218457363727,1.124529378169397,-0.0022802971129999,-0.2218674733690857,47.77611109008594,1.175658127962138,12456.26146490064,21
105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,4020,0.0118431604687646,1.185688809255923,-3899.5881966864326,4399.882215244654,881.8348109108583,0.0592337684382245,1.1597767921595024,-0.0022357034206918,-0.1866200593789804,47.54490617385751,1.2011164128513137,14333.99534438389,21
106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,4077,0.0122321182151339,1.2006326262294609,-3900.137847392241,4399.869908127282,877.5597937656713,0.0585705698346936,1.148488447334527,-0.002565073688918,-0.1979084042039558,48.47916680684563,1.2003749775661856,11556.928665405429,21
107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,4093,0.0121195969334513,1.231727998987489,-3899.980431643332,4399.871708097322,871.0222444924752,0.0577587708778692,1.1815473089287798,-0.0019497628649044,-0.1648495426097029,49.52576686241336,1.2308899182436173,11912.182064536382,21
108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,4118,0.0126530852087745,1.2238927038169636,-3899.847510788079,4399.856862577254,870.0048643431313,0.0572618630408471,1.139206982802257,-0.0029720736429195,-0.2071898687362257,50.04450797357618,1.2059658079028364,9382.201629005136,21
109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,4184,0.0127755000145328,1.2144631778902597,-3899.92273372216,4399.8580275204085,870.3963452066663,0.0577015883033663,1.1982181165226358,-0.0018476646073939,-0.148178735015847,49.60256722106183,1.2432497239932168,9551.499807202275,21
110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,4200,0.0123740198945383,1.230015088357289,-3899.600876634289,4399.8645742293,870.6920825441847,0.0578681359722848,1.1795973451285422,-0.002249252909737,-0.1667995064099405,49.645420415827694,1.2303598210953837,10588.855645312438,21
111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,4240,0.0125591608145719,1.2242337031783557,-3899.669618806256,4399.862712959312,868.9555274464791,0.0574695670532642,1.1654899894630644,-0.0024289627539246,-0.1809068620754184,50.13903597447684,1.222900320571037,10278.218370971736,21
112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,4262,0.0116470439080394,1.1877454824677456,-3900.1754352065486,4399.884826332981,884.3066373461097,0.0594893847596245,1.1527892967605675,-0.0023773961506458,-0.1936075547779152,47.13154080732665,1.1924134776528148,15044.622121298778,21
113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,4303,0.0121911461309498,1.2416983342983603,-3899.839258411476,4399.870406835445,875.3318750421217,0.0581209470275648,1.2145797539119558,-0.0014927613766114,-0.1318170976265269,48.52761201345796,1.2497990157642318,11653.824394096697,21
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,4363,0.0121160124510303,1.1925891853286943,-3899.831996171096,4399.87286387007,879.1322064836769,0.0583551031209294,1.1345436928036865,-0.0025467300104189,-0.2118531587347965,48.16244835579688,1.1869359361953713,12148.572539343755,21
115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,4411,0.0122665788168388,1.1677170004776602,-3899.9644785023015,4399.868271839488,874.7307845988469,0.0580712998117874,1.11323195751407,-0.0026302385181733,-0.2331648940244126,49.214403933959176,1.1795912302289224,11246.967173303472,21
116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,4419,0.0125418686487569,1.201947543939871,-3899.879780732376,4399.865918934112,868.0490454241653,0.0573296997375263,1.14381876475332,-0.00226060612974,-0.2025780867851627,50.50860388330169,1.2102222223709498,10821.673904701136,21
117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,4483,0.0120699552417014,1.2179125395328705,-3899.828614352971,4399.87939570606,878.0565460741003,0.0584057971768459,1.1696188704789503,-0.0021963858721074,-0.1767779810595322,48.13087548375773,1.2156179929628486,13619.475065292818,21
118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,4484,0.0125926873442993,1.1862754330840373,-3899.6542464315785,4399.865065496281,870.057658639042,0.0566574215714183,1.1052634262197456,-0.0041557069328557,-0.2411334253187371,50.200873830611975,1.1830421674015443,10673.076520898576,21
119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,4516,0.0123259601010978,1.2180822558521132,-3899.5559009928666,4399.871720360856,873.0496683313867,0.0578004492389209,1.168140151909116,-0.0019972731475632,-0.1782566996293668,49.19086528201244,1.21888140445604,12048.023276485728,21
120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,4524,0.0124245356409126,1.1815396488801024,-3900.166050635877,4399.86599676091,870.671009018089,0.0578111081078043,1.108494871901218,-0.002861169172954,-0.2379019796372647,50.1041366160741,1.183581517637465,10835.371360026376,21
121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,4565,0.0122930701318239,1.1889323151533722,-3899.884378874928,4399.869997536993,870.7944547451955,0.0572433504959459,1.1134362700391198,-0.0028327281128359,-0.2329605814993629,49.96244060652496,1.1865211805483162,11574.215512486431,21
122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,4600,0.0119897820484512,1.2204068010195783,-3899.9217646970906,4399.875736562702,878.4536456375877,0.0589898918677431,1.206162148987232,-0.0016285525130826,-0.1402347025512507,47.91965773995,1.2397580120083822,12765.97804529883,21
123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,4660,0.0123067424330777,1.1771752207361923,-3900.407920119053,4399.869120799279,872.7815724643567,0.0577957833001589,1.1443466748607545,-0.0024569827053965,-0.2020501766777285,49.47217535805734,1.2038853214048535,11406.282975280352,21
124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,4722,0.0121195016128982,1.1489921109848813,-3899.883230062847,4399.869533988855,877.1155435013799,0.0584167298901531,1.0882304159988143,-0.0031024237974897,-0.2581664355396682,48.944281415448266,1.1598642267454349,11566.061501877975,21
125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,4749,0.0121009114778946,1.1946286669946362,-3900.002072716079,4399.876824423456,880.1282979842308,0.0590991731396143,1.1432679671034396,-0.0028885264625965,-0.2031288844350431,48.03163341076966,1.1931626179633583,13011.529810842045,21
126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,4762,0.0122696478244291,1.1925775306677917,-3899.655917686935,4399.868989099513,873.1880161668166,0.0582359070847762,1.123519370038076,-0.0026703126720296,-0.2228774815004068,49.54052410962961,1.1899500763018156,11381.35789508433,21
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,4781,0.012111241853766,1.1718730610239982,-3899.740293445268,4399.87546533799,879.9593477639124,0.0590703928850029,1.1213992576217835,-0.0022163065351803,-0.224997593916699,48.1628259968472,1.1764331391062777,12705.790741157798,21
128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,4798,0.0123052344008584,1.1796197495304184,-3899.685398683366,4399.542059396477,876.1045223969808,0.0586868045066511,1.109095342416651,-0.0025131290264428,-0.2373015091218318,49.00989776013552,1.1750922773041317,11264.503619982514,21
129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,4809,0.0124746134172769,1.1917359083504515,-3899.5744736924303,4399.863960857977,871.1505125719867,0.0578943855240946,1.1234620398488488,-0.002936077811016,-0.2229348116896339,49.94781026876581,1.1935838601284778,10485.025766794031,21
130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,4840,0.0122194437225957,1.1751810761507284,-3899.875753788741,4399.874006050808,877.36253172582,0.0584219227179147,1.1398633663899336,-0.0025626859948119,-0.2065334851485492,48.59490167754913,1.194766752329363,12388.827257772224,21
131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,4853,0.0124578218096514,1.216036336313637,-3899.558984770585,4399.873019732985,871.0192678202714,0.057934358288672,1.161873811468404,-0.002456289710151,-0.1845230400700788,49.76693420630495,1.2183809312792877,12180.9632705181,21
132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,4897,0.0123263863911569,1.21781692672101,-3899.5100335582615,4399.871203395116,871.3299615972805,0.0574601631503835,1.158596344085791,-0.0025449225329295,-0.1878005074526918,49.61167879798244,1.2159881139275448,11811.0141512844,21
133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,4990,0.012092734194779,1.1710259035991977,-3899.6979936657335,4399.872248373123,878.5100706418547,0.0585754029714932,1.1222522733865286,-0.0024537026648534,-0.2241445781519542,48.401251120716616,1.1795109719621593,12021.858719387454,21
134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,5044,0.0118357661422549,1.2117205106936069,-3899.746722713076,4399.884115269086,879.2843035221787,0.0590360401448411,1.176572910167661,-0.0019680408131729,-0.1698239413708218,47.88352071348128,1.2167090530225322,14846.179861429177,21
135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,5087,0.0120124909172068,1.2251092801361096,-3899.964597584059,4399.872265588218,876.6044825728011,0.0582646483513259,1.1634273460663955,-0.0020861513427938,-0.1829695054720872,48.52665136432395,1.2118069002701228,12025.377094467727,21
