,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,tg_th,tg_ph,tg_vz,tg_p,gem1_r,gem1_rp,gem1_ph,gem1_php,gem1_ph_local,sieve_r,sieve_ph,rate,hole_id
97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,3913,0.0082698617349288,0.4146009896698618,-3900.39995439903,4399.941469914213,961.8346921167612,0.0708960187244101,0.4392690750831365,0.000223038679463,-0.009529875429691,32.58436613438542,0.4156542220759915,63215.20816227592,11
98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,4044,0.0084747571045074,0.5214840474198632,-3899.659289008008,4399.935878166124,954.7745545515768,0.0699556051687366,0.4710286991611571,0.000243103770817,0.0222297486483295,33.737617629736725,0.5109203174648596,52215.906233770125,11
99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,4070,0.0084120911448127,0.421791759605604,-3900.1840847479184,4399.937982666391,956.0557213996558,0.0704026707660272,0.4406839671530878,-0.0001465538114346,-0.0081149833597397,33.530751360995,0.4263653786580147,56000.923865987126,11
100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,4155,0.0082624373353472,0.4942085715607026,-3899.741759235086,4399.941006193875,957.6072743696832,0.0706371976895906,0.4615343458321637,-0.0001106807821034,0.012735395319336,33.27632687387275,0.487654039416347,62180.08862329553,11
101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,4224,0.0082087446663675,0.3885275391254991,-3900.221909815026,4399.941620574362,956.3090376984222,0.0704036915287402,0.4309938196270693,-0.000321057166045,-0.0178051308857583,33.510545501531354,0.3967840418504606,63556.93990339299,11
102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,4227,0.0087636406342876,0.4093817268688997,-3900.2883077359634,4399.933850081604,952.952733687684,0.0701790194052645,0.4322902960078116,-4.371230704071342e-05,-0.0165086545050159,34.091319696781234,0.4055942991014556,48911.54605959953,11
103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,4266,0.0090478922748824,0.4333846392929945,-3900.310252029994,4399.927990106148,944.2287861170144,0.0690035291788836,0.4423588427608307,4.546587190304537e-05,-0.0064401077519968,35.53394271145998,0.427314358007483,40912.39688989348,11
104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,4273,0.0086138991923475,0.3898291585836133,-3899.674210968486,4399.9365654407575,948.66969479977,0.0693369499930257,0.4340331874118267,-0.0006507389113437,-0.0147657631010008,34.71219900353599,0.4124499164711085,53409.795481156994,11
105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,4333,0.0088388128664241,0.4185081053757347,-3899.951241590532,4399.934988457815,946.1758239110172,0.0688318044063309,0.4390112610092114,-6.834829742531787e-05,-0.0097876895036161,35.0961028138459,0.427049575785705,50727.39634110753,11
106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,4360,0.0089612662065439,0.4503912572258869,-3900.446989909869,4399.931077872124,940.3458081184962,0.0679118467878856,0.4467980570418343,0.0003828553247029,-0.0020008934709933,36.06233171127767,0.4447035885598244,44867.388804105125,11
107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,4403,0.0081787937548157,0.4563610702849992,-3900.160565358215,4399.944511008618,959.146150100254,0.0710023382234093,0.4628454943725489,9.531032520229404e-05,0.0140465438597213,33.06284448371853,0.4936825419245153,70673.06434907888,11
108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,4430,0.0086828521154821,0.4643296738566046,-3899.942653547742,4399.932815989043,948.2223982285224,0.0689794524469891,0.4417284428635922,0.0001359073934779,-0.0070705076492353,34.76458427848206,0.4314055104906698,47419.88640210929,11
109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,4459,0.0083830372144071,0.3553331215859112,-3900.061654037987,4399.940541664705,952.509677307504,0.0697605108061903,0.435435480269116,-0.0001130770674313,-0.0133634702437115,34.112157539462565,0.4131706986744087,61167.82909887944,11
110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,4479,0.0086283921244233,0.4587913192681739,-3899.602606527941,4399.933014800946,948.92931086929,0.0691803214376725,0.4544027389362717,1.1004532350347108e-05,0.0056037884234441,34.71598278681692,0.460310457995154,47638.8712908781,11
111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,4533,0.0084902783972832,0.3994143981533707,-3899.624348090264,4399.938086500927,954.2716569589302,0.0698444075289752,0.4267215316503482,-4.519050442086208e-05,-0.0220774188624793,33.808622585908594,0.3880959320405346,56197.93933822616,11
112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,4642,0.0083303552475133,0.4483756593246545,-3899.923232013301,4399.939521404013,953.9833787428962,0.0700311909184591,0.4481490765501458,0.0001793929198921,-0.0006498739626817,33.86004559337659,0.4461083156697422,59027.48110596432,11
113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,4648,0.008784209052849,0.4616771165990604,-3899.589815854357,4399.931771508019,946.2276280366714,0.0687115863579026,0.4511065833400086,0.0003075777822366,0.002307632827181,35.072151440952254,0.4582580767950082,45832.20720739939,11
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,4663,0.0082059077173189,0.4596595931824327,-3899.7567425369766,4399.940191174692,958.6569145565808,0.0707971035834185,0.4560977757376327,0.0001841762600501,0.0072988252248051,33.12241196799467,0.4703883211139218,60419.9436924622,11
115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,4666,0.008098899047786,0.4372724234783361,-3900.37313015116,4399.944075134569,961.8168765304288,0.0708616139018088,0.440549311413858,-0.000466828330719,-0.0082496390989695,32.59008630864064,0.423970017569597,69527.49290737565,11
116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,4679,0.0085667505282919,0.4693547146525842,-3899.830076089242,4399.935602864557,952.6685693059536,0.069891972103591,0.4597682504853749,8.688690701623134e-05,0.0109692999725473,34.08897117746972,0.4787144100379768,51748.58089673192,11
117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,4706,0.008716104044888,0.4677347533601619,-3899.873685768912,4399.93508814814,948.6247038013216,0.0693130165239645,0.4592270099180192,0.0002568071247545,0.0104280594051915,34.74259894066353,0.4743056478900526,50891.07798682623,11
118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,4816,0.008598114453866,0.4409002118254872,-3899.525318973305,4398.268201150479,950.4857020027902,0.0694097107521416,0.4445408668198166,-0.0005309703742464,-0.004258083693011,34.43045005144803,0.4397226834560038,55911.79234752616,11
119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,4870,0.0084419204134528,0.4537536885209416,-3900.3488383435097,4399.938719776563,958.5288401763012,0.0708270189068406,0.4538998104266868,-0.0002819605897007,0.0051008599138592,33.15220619896174,0.463547940472526,57421.72876457587,11
120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,4871,0.0088053549998754,0.4835766921096974,-3899.812347919764,4399.935600080578,947.044523553244,0.0691216397487369,0.4693315808294505,0.0002139028809624,0.0205326303166228,35.00339253551609,0.496205870903268,51743.88631535229,11
121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,4881,0.0081571023553113,0.4971033539221581,-3899.891676151484,4399.942041236866,961.1406894613476,0.0710331003610131,0.4620982014821635,0.000261600050108,0.0132992509693359,32.71179350221849,0.4899510410080901,64525.53081729181,11
122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,4891,0.0080627571024862,0.4986406956409585,-3899.682765989659,4399.942129113014,959.544311483353,0.0708389259842295,0.466264144898603,0.0001111635495803,0.0174651943857754,32.96170969132839,0.5020695763844559,64730.59373137124,11
123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,4892,0.0086220691452639,0.4938760744067889,-3899.544492430332,4399.938008377089,949.0578740696436,0.0693107392763761,0.4649896187982977,0.0004599871801031,0.0161906682854701,34.637195149263256,0.4868117637527385,56049.613195792925,11
124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,4924,0.0085162370788513,0.4947367828316802,-3899.926393163116,4399.934842791006,956.3465996627698,0.0704539027554574,0.4616609618580781,-2.618947216503979e-05,0.0128620113452505,33.51081810089971,0.4866427015358397,50489.60403960626,11
125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,4934,0.008331558771578,0.3845651187390203,-3900.2260147870993,4399.938009026779,952.9026826560053,0.0696577532242345,0.4253167397687843,-0.000527599619247,-0.0234822107440432,34.016125281924054,0.3849588788741538,56050.8443377495,11
126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,5029,0.0089605183356371,0.4843508873782284,-3899.705918220053,4399.929371981593,943.750068187374,0.0687711564405266,0.4624162898330835,0.000406674232211,0.0136173393202559,35.550376015769814,0.4787481014972316,42616.88700075821,11
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,5061,0.0088180160373548,0.4471299031705339,-3900.474977572935,4399.932363537064,943.5281920726932,0.0683568105228548,0.4560694120342308,0.0002623801359425,0.0072704615214032,35.51258365695612,0.4628906497886562,46679.80745610807,11
128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,5072,0.0080526399135244,0.4517208543212889,-3900.040132915901,4399.9438050426,962.5105124616,0.0710458126703568,0.4473176761991954,-0.0002170345316882,-0.0014812743136321,32.47752874978848,0.4410622116681566,68831.2265916519,11
129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,5115,0.0079545072525345,0.3917631169943951,-3900.4986614933664,4399.945206011359,961.5859227561348,0.0709191346927577,0.4386653552219852,-3.103975925447704e-05,-0.0101335952908423,32.63485089358343,0.4146417576457213,72557.65847099845,11
130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,5129,0.0087278860555676,0.4026206888790715,-3900.093727464285,4399.935656495994,948.0255629236536,0.0691900800324897,0.4291919295270373,1.387755980332796e-05,-0.0196070209857902,34.85391013350444,0.4030747873247831,51839.14027470039,11
131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,5198,0.0083024919601697,0.4106498360146165,-3899.75272084445,4399.936795297903,955.5505352815292,0.0701017219948227,0.4356364994000569,-0.0001222133657635,-0.0131624511127706,33.5974238844204,0.4120506846490291,53817.989971588206,11
132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,5226,0.008099512790529,0.4588055488415298,-3899.5956279116335,4399.9419806006445,963.1296680603676,0.071816047043611,0.4531004373516133,0.0002349867885387,0.0043014868387857,32.43284836698066,0.4613521430995449,64384.5871777064,11
133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,5243,0.008778858627361,0.4102977815952872,-3899.7513932312336,4399.934776962287,943.707241567626,0.0686656180250918,0.4345276689581122,-0.0001351577478348,-0.0142712815547154,35.54867379623332,0.4176863697775644,50382.67602526676,11
134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,5249,0.0088968048153802,0.404169340353212,-3900.292410096797,4399.9324330518375,944.191111211935,0.0685850759671258,0.4288269740882802,-0.000184723415767,-0.0199719764245473,35.4818938080764,0.4054639568073822,46780.82725740352,11
135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,5259,0.0087382095849235,0.4017528987997782,-3900.2726243634415,4399.933848773958,945.0489212752058,0.0688159361330214,0.4259682919653085,-0.0002581171733937,-0.022830658547519,35.3931619430545,0.3989509311008582,48909.51509254352,11
